blank,fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
,47007,AHRF,47007,2024,24201,25912,Tennessee,TN,Bledsoe,"Bledsoe, TN",47,7,3,South,6,East South Central,4,44030,,,0,,,,,,8,7,4,0,0,0,1,0,0,1,1,1,0,1,0,0,47175,47185,47035,47143,47065,47153,,,,,,,,
,47009,AHRF,47009,2024,24201,25912,Tennessee,TN,Blount,"Blount, TN",47,9,3,South,6,East South Central,4,44040,28940,"Knoxville, TN Metro SA",1,Central,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47123,47105,47093,47155,37075,37173,,,,,,,,
,47011,AHRF,47011,2024,24201,25912,Tennessee,TN,Bradley,"Bradley, TN",47,11,3,South,6,East South Central,4,44050,17420,"Cleveland, TN Metro SA",1,Central,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,47065,47121,47107,47139,13047,13313,13213,,,,,,,
,47013,AHRF,47013,2024,24201,25912,Tennessee,TN,Campbell,"Campbell, TN",47,13,3,South,6,East South Central,4,44060,28940,"Knoxville, TN Metro SA",1,Outlying,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,47151,47001,47173,47025,21235,,,,,,,,,
,47015,AHRF,47015,2024,24201,25912,Tennessee,TN,Cannon,"Cannon, TN",47,15,3,South,6,East South Central,4,44070,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47149,47189,47041,47177,47031,,,,,,,,,
,47017,AHRF,47017,2024,24201,25912,Tennessee,TN,Carroll,"Carroll, TN",47,17,3,South,6,East South Central,4,44080,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,47053,47183,47079,47005,47039,47077,47113,,,,,,,
,47019,AHRF,47019,2024,24201,25912,Tennessee,TN,Carter,"Carter, TN",47,19,3,South,6,East South Central,4,44090,27740,"Johnson City, TN Metro SA",1,Central,,,304,"Johnson City-Kingsport-Bristol, TN-VA",3,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,47091,47163,47179,47171,37121,37011,,,,,,,,
,47021,AHRF,47021,2024,24201,25912,Tennessee,TN,Cheatham,"Cheatham, TN",47,21,3,South,6,East South Central,4,44100,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,47125,47147,47037,47187,47043,,,,,,,,,
,47023,AHRF,47023,2024,24201,25912,Tennessee,TN,Chester,"Chester, TN",47,23,3,South,6,East South Central,4,44110,27180,"Jackson, TN Metro SA",1,Outlying,,,,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47069,47113,47077,47071,47109,,,,,,,,,
,47025,AHRF,47025,2024,24201,25912,Tennessee,TN,Claiborne,"Claiborne, TN",47,25,3,South,6,East South Central,4,44120,,,0,,,,,,6,6,0,0,0,0,0,0,1,1,1,1,1,1,0,1,21013,21235,47013,47057,47067,47173,51105,,,,,,,
,47027,AHRF,47027,2024,24201,25912,Tennessee,TN,Clay,"Clay, TN",47,27,3,South,6,East South Central,4,44130,,,0,,,,,,8,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,47111,47087,47133,47137,21171,21057,21053,,,,,,,
,47029,AHRF,47029,2024,24201,25912,Tennessee,TN,Cocke,"Cocke, TN",47,29,3,South,6,East South Central,4,44140,35460,"Newport, TN Micro SA",2,Central,,,315,"Knoxville-Morristown-Sevierville, TN",6,5,3,0,0,1,0,0,0,0,1,1,1,1,0,0,47155,47089,47063,47059,37173,37087,37115,,,,,,,
,47031,AHRF,47031,2024,24201,25912,Tennessee,TN,Coffee,"Coffee, TN",47,31,3,South,6,East South Central,4,44150,46100,"Tullahoma-Manchester, TN Micro SA",2,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,47003,47149,47015,47177,47061,47051,47127,,,,,,,
,47033,AHRF,47033,2024,24201,25912,Tennessee,TN,Crockett,"Crockett, TN",47,33,3,South,6,East South Central,4,44160,27180,"Jackson, TN Metro SA",1,Outlying,,,,,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,47045,47053,47113,47075,47097,,,,,,,,,
,47035,AHRF,47035,2024,24201,25912,Tennessee,TN,Cumberland,"Cumberland, TN",47,35,3,South,6,East South Central,4,44170,18900,"Crossville, TN Micro SA",2,Central,,,,,4,5,0,0,0,0,0,0,1,0,1,0,0,1,0,1,47185,47141,47049,47129,47175,47007,47143,47145,,,,,,
,47037,AHRF,47037,2024,24201,25912,Tennessee,TN,Davidson,"Davidson, TN",47,37,3,South,6,East South Central,4,44180,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47021,47147,47165,47189,47149,47187,,,,,,,,
,47039,AHRF,47039,2024,24201,25912,Tennessee,TN,Decatur,"Decatur, TN",47,39,3,South,6,East South Central,4,44190,,,0,,,,,,9,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,47077,47017,47005,47085,47135,47181,47071,,,,,,,
,47041,AHRF,47041,2024,24201,25912,Tennessee,TN,DeKalb,"DeKalb, TN",47,41,3,South,6,East South Central,4,44200,,,0,,,,,,8,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,47189,47159,47141,47185,47177,47015,,,,,,,,
,47043,AHRF,47043,2024,24201,25912,Tennessee,TN,Dickson,"Dickson, TN",47,43,3,South,6,East South Central,4,44210,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47083,47085,47081,47187,47021,47125,,,,,,,,
,47045,AHRF,47045,2024,24201,25912,Tennessee,TN,Dyer,"Dyer, TN",47,45,3,South,6,East South Central,4,44220,20540,"Dyersburg, TN Micro SA",2,Central,,,,,6,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,47095,47131,47053,47033,47097,5093,29155,,,,,,,
,47047,AHRF,47047,2024,24201,25912,Tennessee,TN,Fayette,"Fayette, TN",47,47,3,South,6,East South Central,4,44230,32820,"Memphis, TN-MS-AR Metro SA",1,Outlying,,,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,47157,47167,47075,47069,28093,28009,,,,,,,,
,47049,AHRF,47049,2024,24201,25912,Tennessee,TN,Fentress,"Fentress, TN",47,49,3,South,6,East South Central,4,44240,,,0,,,,,,8,10,0,0,0,0,0,0,1,0,1,1,1,1,0,1,47133,47137,47151,47129,47035,,,,,,,,,
,47051,AHRF,47051,2024,24201,25912,Tennessee,TN,Franklin,"Franklin, TN",47,51,3,South,6,East South Central,4,44250,49010,"Winchester, TN Micro SA",2,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47103,47127,47031,47061,47115,1089,1071,,,,,,,
,47053,AHRF,47053,2024,24201,25912,Tennessee,TN,Gibson,"Gibson, TN",47,53,3,South,6,East South Central,4,44260,27180,"Jackson, TN Metro SA",1,Outlying,,,,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47045,47131,47183,47017,47113,47033,,,,,,,,
,47055,AHRF,47055,2024,24201,25912,Tennessee,TN,Giles,"Giles, TN",47,55,3,South,6,East South Central,4,44270,,,0,,,,,,6,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,47099,47103,47119,47117,1077,1083,,,,,,,,
,47057,AHRF,47057,2024,24201,25912,Tennessee,TN,Grainger,"Grainger, TN",47,57,3,South,6,East South Central,4,44280,28940,"Knoxville, TN Metro SA",1,Outlying,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,47173,47025,47067,47073,47063,47089,47093,,,,,,,
,47059,AHRF,47059,2024,24201,25912,Tennessee,TN,Greene,"Greene, TN",47,59,3,South,6,East South Central,4,44290,24620,"Greeneville, TN Micro SA",2,Central,,,304,"Johnson City-Kingsport-Bristol, TN-VA",4,5,3,0,0,1,0,0,0,0,1,1,0,0,0,1,47063,47029,47073,47171,47179,37115,,,,,,,,
,47061,AHRF,47061,2024,24201,25912,Tennessee,TN,Grundy,"Grundy, TN",47,61,3,South,6,East South Central,4,44300,,,0,,,,,,8,7,0,0,0,0,0,0,1,1,1,1,1,1,0,0,47051,47031,47177,47153,47115,,,,,,,,,
,47063,AHRF,47063,2024,24201,25912,Tennessee,TN,Hamblen,"Hamblen, TN",47,63,3,South,6,East South Central,4,44310,34100,"Morristown, TN Metro SA",1,Central,,,315,"Knoxville-Morristown-Sevierville, TN",3,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,47057,47073,47059,47029,47089,,,,,,,,,
,47065,AHRF,47065,2024,24201,25912,Tennessee,TN,Hamilton,"Hamilton, TN",47,65,3,South,6,East South Central,4,44320,16860,"Chattanooga, TN-GA Metro SA",1,Central,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13083,13047,13295,13313,47007,47011,47115,47121,47143,47153,,,,
,47067,AHRF,47067,2024,24201,25912,Tennessee,TN,Hancock,"Hancock, TN",47,67,3,South,6,East South Central,4,44330,,,0,,,,,,8,7,1,1,0,0,0,0,0,1,1,1,1,1,0,0,47025,47057,47073,51105,51169,,,,,,,,,
,47069,AHRF,47069,2024,24201,25912,Tennessee,TN,Hardeman,"Hardeman, TN",47,69,3,South,6,East South Central,4,44340,,,0,,,,,,6,4,3,0,0,1,0,0,0,1,1,1,0,1,0,0,47047,47075,47113,47023,47109,28003,28009,28139,,,,,,
,47071,AHRF,47071,2024,24201,25912,Tennessee,TN,Hardin,"Hardin, TN",47,71,3,South,6,East South Central,4,44350,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,1,1,0,1,0,0,47109,47023,47077,47039,47181,28003,28141,1077,,,,,,
,47073,AHRF,47073,2024,24201,25912,Tennessee,TN,Hawkins,"Hawkins, TN",47,73,3,South,6,East South Central,4,44360,28700,"Kingsport-Bristol, TN-VA Metro SA",1,Central,,,304,"Johnson City-Kingsport-Bristol, TN-VA",2,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,47067,47057,47063,47059,47179,47163,51169,,,,,,,
,47075,AHRF,47075,2024,24201,25912,Tennessee,TN,Haywood,"Haywood, TN",47,75,3,South,6,East South Central,4,44370,,,0,,,,,,6,4,3,0,0,1,0,0,0,0,1,1,0,1,0,0,47047,47069,47113,47033,47097,47167,,,,,,,,
,47077,AHRF,47077,2024,24201,25912,Tennessee,TN,Henderson,"Henderson, TN",47,77,3,South,6,East South Central,4,44380,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,47017,47039,47071,47023,47113,,,,,,,,,
,47079,AHRF,47079,2024,24201,25912,Tennessee,TN,Henry,"Henry, TN",47,79,3,South,6,East South Central,4,44390,37540,"Paris, TN Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,47183,47017,47005,47161,21083,21035,,,,,,,,
,47081,AHRF,47081,2024,24201,25912,Tennessee,TN,Hickman,"Hickman, TN",47,81,3,South,6,East South Central,4,44400,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,47085,47043,47187,47119,47101,47135,,,,,,,,
,47083,AHRF,47083,2024,24201,25912,Tennessee,TN,Houston,"Houston, TN",47,83,3,South,6,East South Central,4,44410,,,0,,,,,,8,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,47005,47161,47125,47043,47085,,,,,,,,,
,47085,AHRF,47085,2024,24201,25912,Tennessee,TN,Humphreys,"Humphreys, TN",47,85,3,South,6,East South Central,4,44420,,,0,,,,,,8,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,47005,47083,47043,47081,47135,47039,,,,,,,,
,47087,AHRF,47087,2024,24201,25912,Tennessee,TN,Jackson,"Jackson, TN",47,87,3,South,6,East South Central,4,44430,18260,"Cookeville, TN Micro SA",2,Outlying,,,,,8,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,47111,47027,47133,47141,47159,,,,,,,,,
,47089,AHRF,47089,2024,24201,25912,Tennessee,TN,Jefferson,"Jefferson, TN",47,89,3,South,6,East South Central,4,44440,34100,"Morristown, TN Metro SA",1,Central,,,315,"Knoxville-Morristown-Sevierville, TN",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47093,47057,47063,47029,47155,,,,,,,,,
,47091,AHRF,47091,2024,24201,25912,Tennessee,TN,Johnson,"Johnson, TN",47,91,3,South,6,East South Central,4,44450,,,0,,,,,,8,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,47163,47019,51191,37011,37189,37009,,,,,,,,
,47093,AHRF,47093,2024,24201,25912,Tennessee,TN,Knox,"Knox, TN",47,93,3,South,6,East South Central,4,44460,28940,"Knoxville, TN Metro SA",1,Central,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47001,47173,47057,47089,47155,47009,47105,47145,,,,,,
,47095,AHRF,47095,2024,24201,25912,Tennessee,TN,Lake,"Lake, TN",47,95,3,South,6,East South Central,4,44470,,,0,,,,,,9,9,4,0,0,0,1,0,0,1,1,1,1,1,0,0,47131,47045,29155,29143,21075,,,,,,,,,
,47097,AHRF,47097,2024,24201,25912,Tennessee,TN,Lauderdale,"Lauderdale, TN",47,97,3,South,6,East South Central,4,44480,,,0,,,,,,6,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,47045,47033,47075,47167,5093,,,,,,,,,
,47099,AHRF,47099,2024,24201,25912,Tennessee,TN,Lawrence,"Lawrence, TN",47,99,3,South,6,East South Central,4,44490,29980,"Lawrenceburg, TN Micro SA",2,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47181,47101,47119,47055,1077,,,,,,,,,
,47101,AHRF,47101,2024,24201,25912,Tennessee,TN,Lewis,"Lewis, TN",47,101,3,South,6,East South Central,4,44500,,,0,,,,,,8,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,47135,47081,47119,47099,47181,,,,,,,,,
,47103,AHRF,47103,2024,24201,25912,Tennessee,TN,Lincoln,"Lincoln, TN",47,103,3,South,6,East South Central,4,44510,22190,"Fayetteville, TN Micro SA",2,Central,,,290,"Huntsville-Decatur-Albertville, AL-TN",6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,47055,47117,47003,47127,47051,1083,1089,1071,,,,,,
,47105,AHRF,47105,2024,24201,25912,Tennessee,TN,Loudon,"Loudon, TN",47,105,3,South,6,East South Central,4,44520,28940,"Knoxville, TN Metro SA",1,Central,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47145,47001,47093,47009,47123,47107,,,,,,,,
,47107,AHRF,47107,2024,24201,25912,Tennessee,TN,McMinn,"McMinn, TN",47,107,3,South,6,East South Central,4,44530,11940,"Athens, TN Micro SA",2,Central,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",4,5,3,0,0,1,0,0,0,0,1,0,0,0,0,0,47121,47145,47105,47123,47139,47011,,,,,,,,
,47109,AHRF,47109,2024,24201,25912,Tennessee,TN,McNairy,"McNairy, TN",47,109,3,South,6,East South Central,4,44540,,,0,,,,,,8,6,3,0,0,1,0,0,0,0,1,1,0,0,0,0,47069,47071,47023,28003,,,,,,,,,,
,47111,AHRF,47111,2024,24201,25912,Tennessee,TN,Macon,"Macon, TN",47,111,3,South,6,East South Central,4,44550,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,47165,47169,47159,47087,47027,21003,21171,,,,,,,
,47113,AHRF,47113,2024,24201,25912,Tennessee,TN,Madison,"Madison, TN",47,113,3,South,6,East South Central,4,44560,27180,"Jackson, TN Metro SA",1,Central,,,,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47033,47053,47017,47077,47023,47069,47075,,,,,,,
,47115,AHRF,47115,2024,24201,25912,Tennessee,TN,Marion,"Marion, TN",47,115,3,South,6,East South Central,4,44570,16860,"Chattanooga, TN-GA Metro SA",1,Outlying,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1071,13083,47051,47061,47065,47153,,,,,,,,
,47117,AHRF,47117,2024,24201,25912,Tennessee,TN,Marshall,"Marshall, TN",47,117,3,South,6,East South Central,4,44580,30280,"Lewisburg, TN Micro SA",2,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",6,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,47119,47187,47149,47003,47103,47055,,,,,,,,
,47119,AHRF,47119,2024,24201,25912,Tennessee,TN,Maury,"Maury, TN",47,119,3,South,6,East South Central,4,44590,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47117,47055,47099,47101,47081,47187,,,,,,,,
,47121,AHRF,47121,2024,24201,25912,Tennessee,TN,Meigs,"Meigs, TN",47,121,3,South,6,East South Central,4,44600,11940,"Athens, TN Micro SA",2,Outlying,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",8,7,3,0,0,1,0,0,0,1,1,1,0,0,0,1,47065,47143,47145,47107,47011,,,,,,,,,
,47123,AHRF,47123,2024,24201,25912,Tennessee,TN,Monroe,"Monroe, TN",47,123,3,South,6,East South Central,4,44610,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,1,0,0,0,0,1,47139,47107,47105,47009,37039,37075,37173,,,,,,,
,47125,AHRF,47125,2024,24201,25912,Tennessee,TN,Montgomery,"Montgomery, TN",47,125,3,South,6,East South Central,4,44620,17300,"Clarksville, TN-KY Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47161,47083,47043,47021,47147,21047,21219,,,,,,,
,47127,AHRF,47127,2024,24201,25912,Tennessee,TN,Moore,"Moore, TN",47,127,3,South,6,East South Central,4,44630,46100,"Tullahoma-Manchester, TN Micro SA",2,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",9,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,47103,47003,47031,47051,,,,,,,,,,
,47129,AHRF,47129,2024,24201,25912,Tennessee,TN,Morgan,"Morgan, TN",47,129,3,South,6,East South Central,4,44640,28940,"Knoxville, TN Metro SA",1,Outlying,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,47049,47151,47001,47145,47035,,,,,,,,,
,47131,AHRF,47131,2024,24201,25912,Tennessee,TN,Obion,"Obion, TN",47,131,3,South,6,East South Central,4,44650,46460,"Union City, TN Micro SA",2,Central,,,542,"Union City-Martin, TN",7,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,21075,47045,47053,47095,47183,,,,,,,,,
,47133,AHRF,47133,2024,24201,25912,Tennessee,TN,Overton,"Overton, TN",47,133,3,South,6,East South Central,4,44660,18260,"Cookeville, TN Micro SA",2,Outlying,,,,,9,8,0,0,0,0,0,0,1,0,1,1,0,1,0,0,47027,47137,47049,47141,47087,,,,,,,,,
,47135,AHRF,47135,2024,24201,25912,Tennessee,TN,Perry,"Perry, TN",47,135,3,South,6,East South Central,4,44670,,,0,,,,,,9,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,47039,47005,47085,47081,47101,47181,,,,,,,,
,47137,AHRF,47137,2024,24201,25912,Tennessee,TN,Pickett,"Pickett, TN",47,137,3,South,6,East South Central,4,44680,,,0,,,,,,9,10,5,0,0,0,0,1,0,0,0,1,0,0,0,1,47027,47133,47049,47151,21057,21053,21231,,,,,,,
,47139,AHRF,47139,2024,24201,25912,Tennessee,TN,Polk,"Polk, TN",47,139,3,South,6,East South Central,4,44690,17420,"Cleveland, TN Metro SA",1,Outlying,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",3,2,5,0,0,0,0,1,0,1,1,0,0,0,0,0,47011,47107,47123,37039,13213,13111,,,,,,,,
,47141,AHRF,47141,2024,24201,25912,Tennessee,TN,Putnam,"Putnam, TN",47,141,3,South,6,East South Central,4,44700,18260,"Cookeville, TN Micro SA",2,Central,,,,,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,47035,47041,47087,47133,47159,47185,,,,,,,,
,47143,AHRF,47143,2024,24201,25912,Tennessee,TN,Rhea,"Rhea, TN",47,143,3,South,6,East South Central,4,44710,,,0,,,,,,6,5,4,0,0,0,1,0,0,0,1,1,0,0,0,1,47007,47035,47145,47121,47065,,,,,,,,,
,47145,AHRF,47145,2024,24201,25912,Tennessee,TN,Roane,"Roane, TN",47,145,3,South,6,East South Central,4,44720,28940,"Knoxville, TN Metro SA",1,Outlying,,,315,"Knoxville-Morristown-Sevierville, TN",2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,47035,47129,47001,47093,47105,47107,47121,47143,,,,,,
,47147,AHRF,47147,2024,24201,25912,Tennessee,TN,Robertson,"Robertson, TN",47,147,3,South,6,East South Central,4,44730,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,47125,47021,47037,47165,21213,21219,21141,,,,,,,
,47149,AHRF,47149,2024,24201,25912,Tennessee,TN,Rutherford,"Rutherford, TN",47,149,3,South,6,East South Central,4,44740,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,47189,47015,47031,47003,47117,47187,47037,,,,,,,
,47151,AHRF,47151,2024,24201,25912,Tennessee,TN,Scott,"Scott, TN",47,151,3,South,6,East South Central,4,44750,,,0,,,,,,8,6,0,0,0,0,0,0,1,0,1,1,1,1,0,0,47137,47049,47129,47001,47013,21231,21147,21235,,,,,,
,47153,AHRF,47153,2024,24201,25912,Tennessee,TN,Sequatchie,"Sequatchie, TN",47,153,3,South,6,East South Central,4,44760,16860,"Chattanooga, TN-GA Metro SA",1,Outlying,,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,47177,47175,47007,47065,47061,47115,,,,,,,,
,47155,AHRF,47155,2024,24201,25912,Tennessee,TN,Sevier,"Sevier, TN",47,155,3,South,6,East South Central,4,44770,42940,"Sevierville, TN Micro SA",2,Central,,,315,"Knoxville-Morristown-Sevierville, TN",4,5,5,0,0,0,0,1,0,0,0,0,0,0,0,1,47009,47093,47089,47029,37173,37087,,,,,,,,
,47157,AHRF,47157,2024,24201,25912,Tennessee,TN,Shelby,"Shelby, TN",47,157,3,South,6,East South Central,4,44780,32820,"Memphis, TN-MS-AR Metro SA",1,Central,,,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,47047,47167,5035,5093,28033,28093,,,,,,,,
,47159,AHRF,47159,2024,24201,25912,Tennessee,TN,Smith,"Smith, TN",47,159,3,South,6,East South Central,4,44790,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47041,47087,47141,47169,47189,47111,,,,,,,,
,47161,AHRF,47161,2024,24201,25912,Tennessee,TN,Stewart,"Stewart, TN",47,161,3,South,6,East South Central,4,44800,17300,"Clarksville, TN-KY Metro SA",1,Outlying,,,,,2,7,4,0,0,0,1,0,0,0,1,1,0,0,0,0,47079,47005,47083,47125,21035,21221,21047,,,,,,,
,47163,AHRF,47163,2024,24201,25912,Tennessee,TN,Sullivan,"Sullivan, TN",47,163,3,South,6,East South Central,4,44810,28700,"Kingsport-Bristol, TN-VA Metro SA",1,Central,,,304,"Johnson City-Kingsport-Bristol, TN-VA",2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,47073,47179,47019,47091,51169,51191,,,,,,,,
,47165,AHRF,47165,2024,24201,25912,Tennessee,TN,Sumner,"Sumner, TN",47,165,3,South,6,East South Central,4,44820,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Central,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47169,47111,47189,47037,47147,21003,21213,,,,,,,
,47167,AHRF,47167,2024,24201,25912,Tennessee,TN,Tipton,"Tipton, TN",47,167,3,South,6,East South Central,4,44830,32820,"Memphis, TN-MS-AR Metro SA",1,Outlying,,,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47157,47047,47075,47097,5035,5093,,,,,,,,
,47169,AHRF,47169,2024,24201,25912,Tennessee,TN,Trousdale,"Trousdale, TN",47,169,3,South,6,East South Central,4,44840,34980,"Nashvlle-Davidsn--Murfreesboro--Frankln,TN MetroSA",1,Outlying,,,400,"Nashville-Davidson--Murfreesboro, TN",1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,47165,47189,47159,47111,,,,,,,,,,
,47171,AHRF,47171,2024,24201,25912,Tennessee,TN,Unicoi,"Unicoi, TN",47,171,3,South,6,East South Central,4,44850,27740,"Johnson City, TN Metro SA",1,Outlying,,,304,"Johnson City-Kingsport-Bristol, TN-VA",3,2,3,0,0,1,0,0,0,0,1,1,0,0,0,1,47059,47179,47019,37115,37199,37121,,,,,,,,
