fips_st_cnty,entity_file,secndry_entity_file,date_file,date_cretn,file_length,st_name,st_name_abbrev,cnty_name,cnty_name_st_abbrev,fips_st,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,ssa_benfcry,cbsa_23,cbsa_name_23,cbsa_ind_23,cbsa_cnty_stats_23,metro_divsn_23,metro_divsn_name_23,combnd_stat_area_23,combnd_stat_area_name_23,rural_urban_contnm_23,urban_influnc_13,econ_depndnt_typolgy_15,farmng_depndnt_typolgy_15,minng_depndnt_typolgy_15,mfg_depndnt_typolgy_15,fed_st_govt_depndnt_typolgy_15,recrtn_typolgy_15,nonspclzd_depndnt_typolgy_15,lo_eductn_typolgy_15,lo_emplymt_typolgy_15,hi_povty_typolgy_14,prstnt_povty_typolgy_14,prstnt_child_povty_typolgy_15,popn_loss_typolgy_15,retrmnt_destntn_typolgy_15,hpsa_prim_care_25,hpsa_prim_care_24,hpsa_dent_25,hpsa_dent_24,hpsa_mentl_hlth_25,hpsa_mentl_hlth_24,contgs_cnty_num01,contgs_cnty_num02,contgs_cnty_num03,contgs_cnty_num04,contgs_cnty_num05,contgs_cnty_num06,contgs_cnty_num07,contgs_cnty_num08,contgs_cnty_num09,contgs_cnty_num10,contgs_cnty_num11,contgs_cnty_num12,contgs_cnty_num13,contgs_cnty_num14
45045,AHRF,45045,2025,25725,26288,South Carolina,SC,Greenville,"Greenville, SC",45,045,3,South,5,South Atlantic,04,42220,24860,"Greenville-Anderson-Greer, SC Metro SA",1,Central,,,273,"Greenville-Spartanburg-Anderson, SC",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,37089,37149,37175,45001,45007,45059,45077,45083,,,,,,
45047,AHRF,45047,2025,25725,26288,South Carolina,SC,Greenwood,"Greenwood, SC",45,047,3,South,5,South Atlantic,04,42230,24940,"Greenwood, SC Micro SA",2,Central,,,273,"Greenville-Spartanburg-Anderson, SC",4,5,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,2,2,1,1,45001,45037,45059,45065,45071,45081,,,,,,,,
45049,AHRF,45049,2025,25725,26288,South Carolina,SC,Hampton,"Hampton, SC",45,049,3,South,5,South Atlantic,04,42240,,,0,,,,,,8,6,4,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,13103,13251,45005,45009,45013,45029,45053,,,,,,,
45051,AHRF,45051,2025,25725,26288,South Carolina,SC,Horry,"Horry, SC",45,051,3,South,5,South Atlantic,04,42250,34820,"Myrtle Beach-Conway-North Myrtle Beach,SC Metro SA",1,Central,,,396,"Myrtle Beach-Conway, SC",2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,37019,37047,37155,45033,45043,45067,,,,,,,,
45053,AHRF,45053,2025,25725,26288,South Carolina,SC,Jasper,"Jasper, SC",45,053,3,South,5,South Atlantic,04,42260,25940,"Hilton Head Island-Bluffton-Port Royal,SC Metro SA",1,Outlying,,,,,3,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,2,2,2,2,13051,13103,45013,45049,,,,,,,,,,
45055,AHRF,45055,2025,25725,26288,South Carolina,SC,Kershaw,"Kershaw, SC",45,055,3,South,5,South Atlantic,04,42270,17900,"Columbia, SC Metro SA",1,Outlying,,,192,"Columbia-Sumter-Orangeburg, SC",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,45025,45031,45039,45057,45061,45079,45085,,,,,,,
45057,AHRF,45057,2025,25725,26288,South Carolina,SC,Lancaster,"Lancaster, SC",45,057,3,South,5,South Atlantic,04,42280,16740,"Charlotte-Concord-Gastonia, NC-SC Metro SA",1,Outlying,,,172,"Charlotte-Concord, NC-SC",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,2,2,2,2,2,37119,37179,45023,45025,45039,45055,45091,,,,,,,
45059,AHRF,45059,2025,25725,26288,South Carolina,SC,Laurens,"Laurens, SC",45,059,3,South,5,South Atlantic,04,42290,24860,"Greenville-Anderson-Greer, SC Metro SA",1,Outlying,,,273,"Greenville-Spartanburg-Anderson, SC",2,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,1,1,1,1,45001,45007,45045,45047,45071,45083,45087,,,,,,,
45061,AHRF,45061,2025,25725,26288,South Carolina,SC,Lee,"Lee, SC",45,061,3,South,5,South Atlantic,04,42300,,,0,,,,,,8,6,4,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,45031,45041,45055,45085,,,,,,,,,,
45063,AHRF,45063,2025,25725,26288,South Carolina,SC,Lexington,"Lexington, SC",45,063,3,South,5,South Atlantic,04,42310,17900,"Columbia, SC Metro SA",1,Central,,,192,"Columbia-Sumter-Orangeburg, SC",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,45003,45017,45071,45075,45079,45081,,,,,,,,
45065,AHRF,45065,2025,25725,26288,South Carolina,SC,McCormick,"McCormick, SC",45,065,3,South,5,South Atlantic,04,42320,,,0,,,,,,8,6,4,0,0,0,1,0,0,1,1,0,0,1,0,1,2,2,2,2,1,1,13073,13105,13181,45001,45037,45047,,,,,,,,
45067,AHRF,45067,2025,25725,26288,South Carolina,SC,Marion,"Marion, SC",45,067,3,South,5,South Atlantic,04,42330,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,1,1,1,1,45033,45041,45043,45051,45089,,,,,,,,,
45069,AHRF,45069,2025,25725,26288,South Carolina,SC,Marlboro,"Marlboro, SC",45,069,3,South,5,South Atlantic,04,42340,,,0,,,,,,6,5,3,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,37007,37153,37155,37165,45025,45031,45033,45041,,,,,,
45071,AHRF,45071,2025,25725,26288,South Carolina,SC,Newberry,"Newberry, SC",45,071,3,South,5,South Atlantic,04,42350,35140,"Newberry, SC Micro SA",2,Central,,,192,"Columbia-Sumter-Orangeburg, SC",6,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,1,45039,45047,45059,45063,45079,45081,45087,,,,,,,
45073,AHRF,45073,2025,25725,26288,South Carolina,SC,Oconee,"Oconee, SC",45,073,3,South,5,South Atlantic,04,42360,42860,"Seneca, SC Micro SA",2,Central,,,273,"Greenville-Spartanburg-Anderson, SC",4,5,3,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,13119,13137,13147,13241,13257,37099,37113,37175,45007,45077,,,,
45075,AHRF,45075,2025,25725,26288,South Carolina,SC,Orangeburg,"Orangeburg, SC",45,075,3,South,5,South Atlantic,04,42370,36700,"Orangeburg, SC Micro SA",2,Central,,,192,"Columbia-Sumter-Orangeburg, SC",4,5,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,1,1,1,1,45003,45009,45011,45015,45017,45027,45029,45035,45063,,,,,
45077,AHRF,45077,2025,25725,26288,South Carolina,SC,Pickens,"Pickens, SC",45,077,3,South,5,South Atlantic,04,42380,24860,"Greenville-Anderson-Greer, SC Metro SA",1,Central,,,273,"Greenville-Spartanburg-Anderson, SC",2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,37175,45007,45045,45073,,,,,,,,,,
45079,AHRF,45079,2025,25725,26288,South Carolina,SC,Richland,"Richland, SC",45,079,3,South,5,South Atlantic,04,42390,17900,"Columbia, SC Metro SA",1,Central,,,192,"Columbia-Sumter-Orangeburg, SC",2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,45017,45039,45055,45063,45071,45085,,,,,,,,
45081,AHRF,45081,2025,25725,26288,South Carolina,SC,Saluda,"Saluda, SC",45,081,3,South,5,South Atlantic,04,42400,17900,"Columbia, SC Metro SA",1,Outlying,,,192,"Columbia-Sumter-Orangeburg, SC",2,2,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,2,2,1,1,45003,45037,45047,45063,45071,,,,,,,,,
45083,AHRF,45083,2025,25725,26288,South Carolina,SC,Spartanburg,"Spartanburg, SC",45,083,3,South,5,South Atlantic,04,42410,43900,"Spartanburg, SC Metro SA",1,Central,,,273,"Greenville-Spartanburg-Anderson, SC",2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,37149,37161,45021,45045,45059,45087,,,,,,,,
45085,AHRF,45085,2025,25725,26288,South Carolina,SC,Sumter,"Sumter, SC",45,085,3,South,5,South Atlantic,04,42420,44940,"Sumter, SC Metro SA",1,Central,,,192,"Columbia-Sumter-Orangeburg, SC",3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,2,2,1,1,45017,45027,45041,45055,45061,45079,,,,,,,,
45087,AHRF,45087,2025,25725,26288,South Carolina,SC,Union,"Union, SC",45,087,3,South,5,South Atlantic,04,42430,43900,"Spartanburg, SC Metro SA",1,Outlying,,,273,"Greenville-Spartanburg-Anderson, SC",2,2,3,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,2,2,2,2,45021,45023,45039,45059,45071,45083,45091,,,,,,,
45089,AHRF,45089,2025,25725,26288,South Carolina,SC,Williamsburg,"Williamsburg, SC",45,089,3,South,5,South Atlantic,04,42440,,,0,,,,,,6,6,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,45015,45027,45041,45043,45067,,,,,,,,,
45091,AHRF,45091,2025,25725,26288,South Carolina,SC,York,"York, SC",45,091,3,South,5,South Atlantic,04,42450,16740,"Charlotte-Concord-Gastonia, NC-SC Metro SA",1,Outlying,,,172,"Charlotte-Concord, NC-SC",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,37045,37071,37119,45021,45023,45057,45087,,,,,,,
46003,AHRF,46003,2025,25725,26288,South Dakota,SD,Aurora,"Aurora, SD",46,003,2,Midwest,4,West North Central,08,43010,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,46015,46023,46035,46043,46073,46111,,,,,,,,
46005,AHRF,46005,2025,25725,26288,South Dakota,SD,Beadle,"Beadle, SD",46,005,2,Midwest,4,West North Central,08,43020,26700,"Huron, SD Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,46025,46059,46073,46077,46111,46115,,,,,,,,
46007,AHRF,46007,2025,25725,26288,South Dakota,SD,Bennett,"Bennett, SD",46,007,2,Midwest,4,West North Central,08,43030,,,0,,,,,,9,12,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,2,2,1,1,31031,46071,46095,46102,46121,,,,,,,,,
46009,AHRF,46009,2025,25725,26288,South Dakota,SD,Bon Homme,"Bon Homme, SD",46,009,2,Midwest,4,West North Central,08,43040,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,1,1,31107,46023,46067,46135,,,,,,,,,,
46011,AHRF,46011,2025,25725,26288,South Dakota,SD,Brookings,"Brookings, SD",46,011,2,Midwest,4,West North Central,08,43050,15100,"Brookings, SD Micro SA",2,Central,,,,,5,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,27081,27117,46039,46057,46077,46079,46101,,,,,,,
46013,AHRF,46013,2025,25725,26288,South Dakota,SD,Brown,"Brown, SD",46,013,2,Midwest,4,West North Central,08,43060,10100,"Aberdeen, SD Micro SA",2,Central,,,,,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,38021,38081,46037,46045,46049,46089,46091,46115,,,,,,
46015,AHRF,46015,2025,25725,26288,South Dakota,SD,Brule,"Brule, SD",46,015,2,Midwest,4,West North Central,08,43070,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,1,1,46003,46017,46023,46073,46085,,,,,,,,,
46017,AHRF,46017,2025,25725,26288,South Dakota,SD,Buffalo,"Buffalo, SD",46,017,2,Midwest,4,West North Central,08,43080,,,0,,,,,,9,12,4,0,0,0,1,0,0,1,1,1,1,1,0,0,2,2,2,2,1,1,46015,46059,46069,46073,46085,,,,,,,,,
46019,AHRF,46019,2025,25725,26288,South Dakota,SD,Butte,"Butte, SD",46,019,2,Midwest,4,West North Central,08,43090,,,0,,,,,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,1,1,30011,46063,46081,46093,46105,56011,,,,,,,,
46021,AHRF,46021,2025,25725,26288,South Dakota,SD,Campbell,"Campbell, SD",46,021,2,Midwest,4,West North Central,08,43100,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,38029,38051,46031,46089,46129,,,,,,,,,
46023,AHRF,46023,2025,25725,26288,South Dakota,SD,Charles Mix,"Charles Mix, SD",46,023,2,Midwest,4,West North Central,08,43110,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,2,1,1,31015,31107,46003,46009,46015,46043,46053,46067,46085,,,,,
46025,AHRF,46025,2025,25725,26288,South Dakota,SD,Clark,"Clark, SD",46,025,2,Midwest,4,West North Central,08,43120,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,1,46005,46029,46037,46057,46077,46115,,,,,,,,
46027,AHRF,46027,2025,25725,26288,South Dakota,SD,Clay,"Clay, SD",46,027,2,Midwest,4,West North Central,08,43130,46820,"Vermillion, SD Micro SA",2,Central,,,,,6,5,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,2,1,1,31027,31051,46083,46125,46127,46135,,,,,,,,
46029,AHRF,46029,2025,25725,26288,South Dakota,SD,Codington,"Codington, SD",46,029,2,Midwest,4,West North Central,08,43140,47980,"Watertown, SD Micro SA",2,Central,,,,,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,46025,46037,46039,46051,46057,,,,,,,,,
46031,AHRF,46031,2025,25725,26288,South Dakota,SD,Corson,"Corson, SD",46,031,2,Midwest,4,West North Central,08,43150,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,38001,38029,38085,46021,46041,46105,46129,46137,,,,,,
46033,AHRF,46033,2025,25725,26288,South Dakota,SD,Custer,"Custer, SD",46,033,2,Midwest,4,West North Central,08,43160,39660,"Rapid City, SD Metro SA",1,Outlying,,,452,"Rapid City-Spearfish, SD",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,46047,46102,46103,56027,56045,,,,,,,,,
46035,AHRF,46035,2025,25725,26288,South Dakota,SD,Davison,"Davison, SD",46,035,2,Midwest,4,West North Central,08,43170,33580,"Mitchell, SD Micro SA",2,Central,,,,,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,46003,46043,46061,46067,46111,,,,,,,,,
46037,AHRF,46037,2025,25725,26288,South Dakota,SD,Day,"Day, SD",46,037,2,Midwest,4,West North Central,08,43180,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,46013,46025,46029,46051,46091,46109,46115,,,,,,,
46039,AHRF,46039,2025,25725,26288,South Dakota,SD,Deuel,"Deuel, SD",46,039,2,Midwest,4,West North Central,08,43190,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,27073,27081,27173,46011,46029,46051,46057,,,,,,,
46041,AHRF,46041,2025,25725,26288,South Dakota,SD,Dewey,"Dewey, SD",46,041,2,Midwest,4,West North Central,08,43200,,,0,,,,,,9,12,4,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,46031,46055,46107,46117,46119,46129,46137,,,,,,,
46043,AHRF,46043,2025,25725,26288,South Dakota,SD,Douglas,"Douglas, SD",46,043,2,Midwest,4,West North Central,08,43210,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,46003,46023,46035,46067,,,,,,,,,,
46045,AHRF,46045,2025,25725,26288,South Dakota,SD,Edmunds,"Edmunds, SD",46,045,2,Midwest,4,West North Central,08,43220,10100,"Aberdeen, SD Micro SA",2,Outlying,,,,,9,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,46013,46049,46089,46107,46129,,,,,,,,,
46047,AHRF,46047,2025,25725,26288,South Dakota,SD,Fall River,"Fall River, SD",46,047,2,Midwest,4,West North Central,08,43230,,,0,,,,,,9,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,31045,31165,46033,46102,56027,,,,,,,,,
46049,AHRF,46049,2025,25725,26288,South Dakota,SD,Faulk,"Faulk, SD",46,049,2,Midwest,4,West North Central,08,43240,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,46013,46045,46059,46069,46107,46115,,,,,,,,
46051,AHRF,46051,2025,25725,26288,South Dakota,SD,Grant,"Grant, SD",46,051,2,Midwest,4,West North Central,08,43250,,,0,,,,,,9,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,27011,27073,46029,46037,46039,46109,,,,,,,,
46053,AHRF,46053,2025,25725,26288,South Dakota,SD,Gregory,"Gregory, SD",46,053,2,Midwest,4,West North Central,08,43260,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,1,1,31015,31103,46023,46085,46123,,,,,,,,,
46055,AHRF,46055,2025,25725,26288,South Dakota,SD,Haakon,"Haakon, SD",46,055,2,Midwest,4,West North Central,08,43270,,,0,,,,,,9,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,1,46041,46071,46075,46093,46103,46117,46137,,,,,,,
46057,AHRF,46057,2025,25725,26288,South Dakota,SD,Hamlin,"Hamlin, SD",46,057,2,Midwest,4,West North Central,08,43280,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,46011,46025,46029,46039,46077,,,,,,,,,
46059,AHRF,46059,2025,25725,26288,South Dakota,SD,Hand,"Hand, SD",46,059,2,Midwest,4,West North Central,08,43290,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,46005,46017,46049,46069,46073,46115,,,,,,,,
46061,AHRF,46061,2025,25725,26288,South Dakota,SD,Hanson,"Hanson, SD",46,061,2,Midwest,4,West North Central,08,43300,33580,"Mitchell, SD Micro SA",2,Outlying,,,,,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46035,46067,46087,46097,46111,,,,,,,,,
46063,AHRF,46063,2025,25725,26288,South Dakota,SD,Harding,"Harding, SD",46,063,2,Midwest,4,West North Central,08,43310,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,30011,30025,38001,38011,46019,46105,,,,,,,,
46065,AHRF,46065,2025,25725,26288,South Dakota,SD,Hughes,"Hughes, SD",46,065,2,Midwest,4,West North Central,08,43320,38180,"Pierre, SD Micro SA",2,Central,,,,,7,8,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,46069,46085,46117,46119,,,,,,,,,,
46067,AHRF,46067,2025,25725,26288,South Dakota,SD,Hutchinson,"Hutchinson, SD",46,067,2,Midwest,4,West North Central,08,43330,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,1,1,46009,46023,46035,46043,46061,46087,46125,46135,,,,,,
46069,AHRF,46069,2025,25725,26288,South Dakota,SD,Hyde,"Hyde, SD",46,069,2,Midwest,4,West North Central,08,43340,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,46017,46049,46059,46065,46085,46107,46119,,,,,,,
46071,AHRF,46071,2025,25725,26288,South Dakota,SD,Jackson,"Jackson, SD",46,071,2,Midwest,4,West North Central,08,43350,,,0,,,,,,9,7,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,46007,46055,46075,46095,46102,46103,46121,,,,,,,
46073,AHRF,46073,2025,25725,26288,South Dakota,SD,Jerauld,"Jerauld, SD",46,073,2,Midwest,4,West North Central,08,43360,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,46003,46005,46015,46017,46059,46111,,,,,,,,
46075,AHRF,46075,2025,25725,26288,South Dakota,SD,Jones,"Jones, SD",46,075,2,Midwest,4,West North Central,08,43370,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,46055,46071,46085,46095,46117,,,,,,,,,
46077,AHRF,46077,2025,25725,26288,South Dakota,SD,Kingsbury,"Kingsbury, SD",46,077,2,Midwest,4,West North Central,08,43380,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,46005,46011,46025,46057,46079,46097,46111,,,,,,,
46079,AHRF,46079,2025,25725,26288,South Dakota,SD,Lake,"Lake, SD",46,079,2,Midwest,4,West North Central,08,43390,,,0,,,,,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,46011,46077,46087,46097,46099,46101,,,,,,,,
46081,AHRF,46081,2025,25725,26288,South Dakota,SD,Lawrence,"Lawrence, SD",46,081,2,Midwest,4,West North Central,08,43400,43940,"Spearfish, SD Micro SA",2,Central,,,452,"Rapid City-Spearfish, SD",6,5,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,2,1,1,46019,46093,46103,56011,56045,,,,,,,,,
46083,AHRF,46083,2025,25725,26288,South Dakota,SD,Lincoln,"Lincoln, SD",46,083,2,Midwest,4,West North Central,08,43410,43620,"Sioux Falls, SD-MN Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,19119,19167,46027,46099,46125,46127,,,,,,,,
46085,AHRF,46085,2025,25725,26288,South Dakota,SD,Lyman,"Lyman, SD",46,085,2,Midwest,4,West North Central,08,43420,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,46015,46017,46023,46053,46065,46069,46075,46095,46117,46123,,,,
46087,AHRF,46087,2025,25725,26288,South Dakota,SD,McCook,"McCook, SD",46,087,2,Midwest,4,West North Central,08,43430,43620,"Sioux Falls, SD-MN Metro SA",1,Outlying,,,,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,46061,46067,46079,46097,46099,46125,,,,,,,,
46089,AHRF,46089,2025,25725,26288,South Dakota,SD,McPherson,"McPherson, SD",46,089,2,Midwest,4,West North Central,08,43440,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,38021,38051,46013,46021,46045,46129,,,,,,,,
46091,AHRF,46091,2025,25725,26288,South Dakota,SD,Marshall,"Marshall, SD",46,091,2,Midwest,4,West North Central,08,43450,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,38077,38081,46013,46037,46109,,,,,,,,,
46093,AHRF,46093,2025,25725,26288,South Dakota,SD,Meade,"Meade, SD",46,093,2,Midwest,4,West North Central,08,43460,39660,"Rapid City, SD Metro SA",1,Outlying,,,452,"Rapid City-Spearfish, SD",3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,46019,46055,46081,46103,46105,46137,,,,,,,,
46095,AHRF,46095,2025,25725,26288,South Dakota,SD,Mellette,"Mellette, SD",46,095,2,Midwest,4,West North Central,08,43470,,,0,,,,,,9,12,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,46007,46071,46075,46085,46121,46123,,,,,,,,
46097,AHRF,46097,2025,25725,26288,South Dakota,SD,Miner,"Miner, SD",46,097,2,Midwest,4,West North Central,08,43480,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,1,46061,46077,46079,46087,46111,,,,,,,,,
46099,AHRF,46099,2025,25725,26288,South Dakota,SD,Minnehaha,"Minnehaha, SD",46,099,2,Midwest,4,West North Central,08,43490,43620,"Sioux Falls, SD-MN Metro SA",1,Central,,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,19119,27117,27133,46079,46083,46087,46101,46125,,,,,,
46101,AHRF,46101,2025,25725,26288,South Dakota,SD,Moody,"Moody, SD",46,101,2,Midwest,4,West North Central,08,43500,,,0,,,,,,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,27081,27117,27133,46011,46079,46099,,,,,,,,
46102,AHRF,46102,2025,25725,26288,South Dakota,SD,Oglala Lakota,"Oglala Lakota, SD",46,102,2,Midwest,4,West North Central,08,43560,,,0,,,,,,9,6,4,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,31031,31045,31161,46007,46033,46047,46071,46103,,,,,,
46103,AHRF,46103,2025,25725,26288,South Dakota,SD,Pennington,"Pennington, SD",46,103,2,Midwest,4,West North Central,08,43510,39660,"Rapid City, SD Metro SA",1,Central,,,452,"Rapid City-Spearfish, SD",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,46033,46055,46071,46081,46093,46102,56045,,,,,,,
46105,AHRF,46105,2025,25725,26288,South Dakota,SD,Perkins,"Perkins, SD",46,105,2,Midwest,4,West North Central,08,43520,,,0,,,,,,9,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,38001,46019,46031,46063,46093,46137,,,,,,,,
46107,AHRF,46107,2025,25725,26288,South Dakota,SD,Potter,"Potter, SD",46,107,2,Midwest,4,West North Central,08,43530,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,46041,46045,46049,46069,46119,46129,,,,,,,,
46109,AHRF,46109,2025,25725,26288,South Dakota,SD,Roberts,"Roberts, SD",46,109,2,Midwest,4,West North Central,08,43540,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,1,1,27011,27155,38077,38081,46037,46051,46091,,,,,,,
46111,AHRF,46111,2025,25725,26288,South Dakota,SD,Sanborn,"Sanborn, SD",46,111,2,Midwest,4,West North Central,08,43550,33580,"Mitchell, SD Micro SA",2,Outlying,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,46003,46005,46035,46061,46073,46077,46097,,,,,,,
46115,AHRF,46115,2025,25725,26288,South Dakota,SD,Spink,"Spink, SD",46,115,2,Midwest,4,West North Central,08,43570,,,0,,,,,,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,46005,46013,46025,46037,46049,46059,,,,,,,,
46117,AHRF,46117,2025,25725,26288,South Dakota,SD,Stanley,"Stanley, SD",46,117,2,Midwest,4,West North Central,08,43580,38180,"Pierre, SD Micro SA",2,Central,,,,,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,1,46041,46055,46065,46075,46085,46119,46137,,,,,,,
46119,AHRF,46119,2025,25725,26288,South Dakota,SD,Sully,"Sully, SD",46,119,2,Midwest,4,West North Central,08,43590,,,0,,,,,,9,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,46041,46065,46069,46107,46117,,,,,,,,,
